Напряжение[B], Время[c]
4.6155,0.6396
4.6161,0.6396
4.6166,0.6396
4.6172,0.6348
4.6178,0.6396
4.6183,0.6396
4.6189,0.6396
4.6194,0.6396
4.6200,0.6396
4.6205,0.6396
4.6211,0.6348
4.6216,0.6396
4.6222,0.6396
4.6227,0.6396
4.6233,0.6396
4.6238,0.6396
4.6244,0.6396
4.6249,0.6396
4.6255,0.6396
4.6260,0.6396
4.6266,0.6396
4.6271,0.6396
4.6277,0.6396
4.6282,0.6396
4.6288,0.6396
4.6294,0.6348
4.6299,0.6396
4.6305,0.6396
4.6310,0.6396
4.6316,0.6396
4.6321,0.6396
4.6327,0.6396
4.6332,0.6348
4.6338,0.6396
4.6343,0.6348
4.6349,0.6396
4.6354,0.6396
4.6360,0.6396
4.6366,0.6396
4.6371,0.6396
4.6377,0.6396
4.6382,0.6396
4.6388,0.6396
4.6393,0.6396
4.6399,0.6396
4.6404,0.6396
4.6410,0.6396
4.6415,0.6348
4.6421,0.6348
4.6426,0.6348
4.6432,0.6396
4.6437,0.6445
4.6443,0.6396
4.6448,0.6396
4.6454,0.6396
4.6459,0.6396
4.6465,0.6396
4.6471,0.6396
4.6476,0.6348
4.6482,0.6445
4.6487,0.6396
4.6493,0.6396
4.6498,0.6396
4.6504,0.6396
4.6509,0.6396
4.6515,0.6396
4.6520,0.6396
4.6526,0.6396
4.6531,0.6445
4.6537,0.6396
4.6542,0.6396
4.6548,0.6396
4.6553,0.6348
4.6559,0.6396
4.6564,0.6396
4.6570,0.6348
4.6575,0.6396
4.6581,0.6396
4.6586,0.6396
4.6592,0.6396
4.6597,0.6445
4.6603,0.6348
4.6609,0.6396
4.6614,0.6396
4.6620,0.6396
4.6625,0.6396
4.6631,0.6445
4.6636,0.6348
4.6642,0.6396
4.6647,0.6396
4.6653,0.6396
4.6658,0.6396
4.6664,0.6396
4.6669,0.6396
4.6675,0.6396
4.6680,0.6396
4.6686,0.6396
4.6691,0.6396
4.6697,0.6348
4.6702,0.6445
4.6708,0.6396
4.6713,0.6396
4.6719,0.6396
4.6724,0.6396
4.6730,0.6396
4.6735,0.6396
4.6741,0.6396
4.6746,0.6396
4.6752,0.6396
4.6758,0.6348
4.6763,0.6396
4.6769,0.6396
4.6774,0.6445
4.6780,0.6348
4.6785,0.6445
4.6791,0.6445
4.6796,0.6396
4.6802,0.6348
4.6807,0.6396
4.6813,0.6348
4.6818,0.6348
4.6824,0.6396
4.6829,0.6348
4.6835,0.6396
4.6840,0.6396
4.6846,0.6396
4.6851,0.6396
4.6857,0.6396
4.6862,0.6348
4.6868,0.6396
4.6873,0.6348
4.6879,0.6348
4.6885,0.6396
4.6890,0.6396
4.6896,0.6396
4.6901,0.6348
4.6907,0.6396
4.6912,0.6396
4.6918,0.6396
4.6923,0.6396
4.6929,0.6445
4.6934,0.6396
4.6940,0.6396
4.6946,0.6396
4.6951,0.6396
4.6957,0.6396
4.6962,0.6445
4.6968,0.6348
4.6973,0.6396
4.6979,0.6396
4.6984,0.6396
4.6990,0.6396
4.6996,0.6396
4.7001,0.6396
4.7007,0.6445
4.7012,0.6396
4.7018,0.6396
4.7023,0.6396
4.7029,0.6396
4.7034,0.6348
4.7040,0.6396
4.7045,0.6396
4.7051,0.6396
4.7056,0.6396
4.7062,0.6396
4.7067,0.6396
4.7073,0.6396
4.7078,0.6445
4.7084,0.6396
4.7089,0.6396
4.7095,0.6396
4.7100,0.6396
4.7106,0.6348
4.7111,0.6396
4.7117,0.6396
4.7123,0.6348
4.7128,0.6396
4.7134,0.6396
4.7139,0.6396
4.7145,0.6396
4.7150,0.6396
4.7156,0.6348
4.7161,0.6445
4.7167,0.6396
4.7172,0.6445
4.7178,0.6396
4.7183,0.6396
4.7189,0.6348
4.7194,0.6396
4.7200,0.6445
4.7205,0.6396
4.7211,0.6396
4.7216,0.6396
4.7222,0.6348
4.7227,0.6396
4.7233,0.6396
4.7238,0.6396
4.7244,0.6396
4.7249,0.6396
4.7255,0.6396
4.7261,0.6348
4.7267,0.6396
4.7272,0.6396
4.7278,0.6348
4.7283,0.6396
4.7289,0.6396
4.7294,0.6396
4.7300,0.6396
4.7305,0.6396
4.7311,0.6396
4.7316,0.6396
4.7322,0.6396
4.7327,0.6396
4.7333,0.6396
4.7338,0.6396
4.7344,0.6396
4.7349,0.6348
4.7355,0.6396
4.7360,0.6396
4.7366,0.6396
4.7371,0.6348
4.7377,0.6396
4.7382,0.6348
4.7388,0.6445
4.7393,0.6396
4.7399,0.6348
4.7404,0.6396
4.7410,0.6445
4.7415,0.6396
4.7421,0.6396
4.7426,0.6348
4.7432,0.6396
4.7437,0.6445
4.7443,0.6396
4.7448,0.6396
4.7454,0.6396
4.7459,0.6396
4.7465,0.6396
4.7470,0.6396
4.7476,0.6396
4.7481,0.6396
4.7487,0.6396
4.7492,0.6396
4.7498,0.6396
4.7503,0.6396
4.7509,0.6396
4.7514,0.6396
4.7519,0.6396
4.7525,0.6396
4.7530,0.6396
4.7536,0.6396
4.7542,0.6348
4.7547,0.6396
4.7553,0.6396
4.7558,0.6396
4.7564,0.6396
4.7569,0.6396
4.7575,0.6396
4.7580,0.6396
4.7586,0.6396
4.7591,0.6348
4.7597,0.6445
4.7602,0.6348
4.7608,0.6396
4.7613,0.6396
4.7619,0.6445
4.7624,0.6396
4.7630,0.6396
4.7636,0.6396
4.7641,0.6396
4.7647,0.6396
4.7652,0.6396
4.7658,0.6348
4.7663,0.6396
4.7669,0.6396
4.7674,0.6396
4.7680,0.6348
4.7685,0.6396
4.7691,0.6396
4.7697,0.6348
4.7702,0.6396
4.7708,0.6348
4.7713,0.6396
4.7719,0.6348
4.7724,0.6396
4.7730,0.6348
4.7735,0.6396
4.7741,0.6348
4.7746,0.6396
4.7752,0.6396
4.7757,0.6396
4.7763,0.6396
4.7768,0.6348
4.7774,0.6396
4.7779,0.6396
4.7785,0.6396
4.7790,0.6396
4.7796,0.6396
4.7802,0.6396
4.7807,0.6396
4.7813,0.6396
4.7818,0.6348
4.7824,0.6396
4.7829,0.6348
4.7835,0.6396
4.7840,0.6348
4.7846,0.6396
4.7851,0.6396
4.7857,0.6396
4.7862,0.6396
4.7868,0.6348
4.7873,0.6396
4.7879,0.6396
4.7884,0.6348
4.7890,0.6396
4.7895,0.6348
4.7901,0.6348
4.7906,0.6396
4.7912,0.6396
4.7918,0.6396
4.7923,0.6396
4.7929,0.6396
4.7934,0.6396
4.7940,0.6396
4.7945,0.6396
4.7951,0.6396
4.7957,0.6348
4.7962,0.6396
4.7968,0.6396
4.7973,0.6396
4.7979,0.6396
4.7984,0.6396
4.7990,0.6445
4.7995,0.6396
4.8001,0.6396
4.8006,0.6396
4.8012,0.6396
4.8017,0.6396
4.8023,0.6396
4.8028,0.6445
4.8034,0.6396
4.8039,0.6396
4.8045,0.6348
4.8050,0.6396
4.8056,0.6396
4.8062,0.6396
4.8067,0.6396
4.8073,0.6396
4.8078,0.6396
4.8084,0.6396
4.8089,0.6445
4.8095,0.6396
4.8100,0.6396
4.8106,0.6348
4.8111,0.6396
4.8117,0.6396
4.8122,0.6445
4.8128,0.6396
4.8133,0.6396
4.8139,0.6396
4.8144,0.6396
4.8150,0.6396
4.8155,0.6396
4.8161,0.6396
4.8166,0.6396
4.8172,0.6445
4.8178,0.6445
4.8183,0.6396
4.8189,0.6348
4.8194,0.6396
4.8200,0.6348
4.8205,0.6396
4.8211,0.6396
4.8216,0.6348
4.8222,0.6348
4.8227,0.6396
4.8233,0.6396
4.8238,0.6396
4.8244,0.6396
4.8249,0.6396
4.8255,0.6396
4.8260,0.6348
4.8266,0.6396
4.8271,0.6396
4.8277,0.6348
4.8282,0.6396
4.8288,0.6396
4.8294,0.6396
4.8299,0.6396
4.8305,0.6396
4.8310,0.6348
4.8316,0.6396
4.8321,0.6445
4.8327,0.6396
4.8332,0.6348
4.8338,0.6396
4.8343,0.6396
4.8349,0.6396
4.8354,0.6396
4.8360,0.6348
4.8365,0.6445
4.8371,0.6396
4.8377,0.6396
4.8382,0.6396
4.8388,0.6396
4.8393,0.6396
4.8399,0.6348
4.8404,0.6396
4.8410,0.6396
4.8415,0.6445
4.8421,0.6396
4.8426,0.6396
4.8432,0.6348
4.8437,0.6445
4.8443,0.6396
4.8449,0.6396
4.8454,0.6396
4.8460,0.6445
4.8465,0.6348
4.8471,0.6396
4.8476,0.6348
4.8482,0.6396
4.8487,0.6445
4.8493,0.6396
4.8498,0.6348
4.8504,0.6396
4.8509,0.6396
4.8515,0.6396
4.8520,0.6396
4.8526,0.6396
4.8531,0.6396
4.8537,0.6348
4.8542,0.6396
4.8548,0.6396
4.8553,0.6445
4.8559,0.6396
4.8564,0.6348
4.8570,0.6396
4.8576,0.6396
4.8581,0.6396
4.8587,0.6396
4.8592,0.6445
4.8598,0.6396
4.8603,0.6396
4.8609,0.6396
4.8614,0.6396
4.8620,0.6396
4.8625,0.6396
4.8631,0.6396
4.8636,0.6396
4.8642,0.6348
4.8647,0.6396
4.8653,0.6396
4.8658,0.6445
4.8664,0.6396
4.8669,0.6445
4.8675,0.6348
4.8681,0.6396
4.8686,0.6348
4.8692,0.6396
4.8697,0.6445
4.8703,0.6396
4.8708,0.6396
4.8714,0.6396
4.8719,0.6396
4.8725,0.6396
4.8730,0.6396
4.8736,0.6396
4.8741,0.6396
4.8747,0.6445
4.8752,0.6396
4.8758,0.6396
4.8763,0.6396
4.8769,0.6396
4.8774,0.6396
4.8780,0.6445
4.8785,0.6396
4.8791,0.6348
4.8796,0.6396
4.8802,0.6396
4.8807,0.6396
4.8813,0.6396
4.8819,0.6396
4.8824,0.6396
4.8830,0.6445
4.8835,0.6396
4.8841,0.6299
4.8846,0.6396
4.8852,0.6396
4.8857,0.6445
4.8863,0.6396
4.8868,0.6445
4.8874,0.6348
4.8879,0.6396
4.8885,0.6396
4.8890,0.6445
4.8896,0.6396
4.8901,0.6348
4.8907,0.6396
4.8912,0.6396
4.8918,0.6348
4.8923,0.6396
4.8929,0.6396
4.8934,0.6445
4.8940,0.6396
4.8945,0.6396
4.8951,0.6396
4.8957,0.6396
4.8962,0.6396
4.8968,0.6396
4.8973,0.6348
4.8979,0.6396
4.8985,0.6396
4.8990,0.6445
4.8996,0.6348
4.9001,0.6396
4.9007,0.6445
4.9012,0.6348
4.9018,0.6396
4.9023,0.6396
4.9029,0.6445
4.9034,0.6396
4.9040,0.6396
4.9045,0.6396
4.9051,0.6396
4.9056,0.6396
4.9062,0.6396
4.9067,0.6396
4.9073,0.6445
4.9079,0.6445
4.9084,0.6396
4.9090,0.6396
4.9095,0.6348
4.9101,0.6396
4.9106,0.6348
4.9112,0.6445
4.9117,0.6396
4.9123,0.6396
4.9128,0.6445
4.9134,0.6396
4.9139,0.6396
4.9145,0.6445
4.9150,0.6396
4.9156,0.6348
4.9162,0.6396
4.9167,0.6396
4.9173,0.6348
4.9178,0.6396
4.9184,0.6396
4.9189,0.6396
4.9195,0.6396
4.9200,0.6348
4.9206,0.6348
4.9211,0.6396
4.9217,0.6396
4.9222,0.6396
4.9228,0.6396
4.9233,0.6396
4.9239,0.6396
4.9244,0.6396
4.9250,0.6348
4.9255,0.6445
4.9261,0.6396
4.9267,0.6445
4.9272,0.6396
4.9278,0.6445
4.9283,0.6396
4.9289,0.6396
4.9294,0.6396
4.9299,0.6396
4.9305,0.6445
4.9310,0.6445
4.9316,0.6396
4.9321,0.6396
4.9327,0.6396
4.9332,0.6396
4.9338,0.6396
4.9343,0.6396
4.9349,0.6396
4.9354,0.6396
4.9360,0.6396
4.9366,0.6396
4.9372,0.6396
4.9377,0.6348
4.9383,0.6396
4.9388,0.6396
4.9393,0.6396
4.9399,0.6396
4.9404,0.6396
4.9410,0.6396
4.9415,0.6396
4.9421,0.6445
4.9426,0.6445
4.9432,0.6396
4.9437,0.6396
4.9443,0.6445
4.9448,0.6396
4.9454,0.6396
4.9459,0.6396
4.9465,0.6396
4.9470,0.6396
4.9476,0.6396
4.9481,0.6396
4.9487,0.6396
4.9492,0.6396
4.9498,0.6396
4.9503,0.6396
4.9509,0.6396
4.9514,0.6396
4.9520,0.6396
4.9525,0.6396
4.9531,0.6445
4.9536,0.6396
4.9541,0.6396
4.9547,0.6396
4.9552,0.6348
4.9558,0.6396
4.9563,0.6348
4.9569,0.6396
4.9574,0.6396
4.9580,0.6396
4.9586,0.6396
4.9591,0.6396
4.9597,0.6396
4.9602,0.6445
4.9608,0.6445
4.9613,0.6396
4.9619,0.6445
4.9624,0.6396
4.9630,0.6396
4.9635,0.6396
4.9641,0.6396
4.9646,0.6396
4.9652,0.6396
4.9657,0.6348
4.9663,0.6396
4.9668,0.6396
4.9674,0.6396
4.9679,0.6348
4.9685,0.6396
4.9690,0.6396
4.9696,0.6396
4.9701,0.6445
4.9707,0.6396
4.9712,0.6445
4.9718,0.6348
4.9724,0.6445
4.9729,0.6396
4.9735,0.6396
4.9740,0.6348
4.9746,0.6445
4.9751,0.6396
4.9757,0.6396
4.9762,0.6445
4.9768,0.6396
4.9773,0.6396
4.9779,0.6396
4.9784,0.6396
4.9790,0.6396
4.9796,0.6396
4.9801,0.6396
4.9807,0.6396
4.9812,0.6396
4.9818,0.6396
4.9823,0.6396
4.9829,0.6396
4.9834,0.6396
4.9840,0.6396
4.9845,0.6396
4.9851,0.6348
4.9856,0.6396
4.9862,0.6396
4.9867,0.6396
4.9873,0.6396
4.9878,0.6396
4.9884,0.6396
4.9890,0.6396
4.9895,0.6396
4.9901,0.6396
4.9906,0.6396
4.9912,0.6396
4.9917,0.6445
4.9923,0.6396
4.9928,0.6396
4.9934,0.6396
4.9939,0.6348
4.9945,0.6396
4.9950,0.6348
4.9956,0.6396
4.9962,0.6396
4.9967,0.6348
4.9973,0.6396
4.9978,0.6348
4.9984,0.6396
4.9989,0.6348
4.9995,0.6396
5.0000,0.6396
